timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-05-28 22:00:00,180372.62,175657.81,142934.25,135813.42,128593.13,116117.36,125306.47,112555.125,123512.01,107748.84,122192.91,106134.55,130307.91,115240.87,148492.84,126360.266,157531.27,138440.81,181712.56,160598.69,237354.36,203753.78,267809.06,243162.38,270830.44,258818.5,276006.2,263832.34,279827.56,264340.38,280893.53,266743.12,283592.9,267956.62,289506.38,267611.0,290696.53,271560.7,288130.94,271696.62,281384.66,267897.25,271136.12,260989.88,271110.62,255713.03,224231.78,225895.84
2014-05-28 23:00:00,142934.25,136971.72,128593.13,118769.375,125306.47,112634.81,123512.01,108136.43,122192.91,106766.305,130307.91,114686.84,148492.84,126840.44,157531.27,136635.06,181712.56,162046.7,237354.36,207014.12,267809.06,244362.0,270830.44,258264.45,276006.2,264134.6,279827.56,268725.3,280893.53,268311.25,283592.9,266500.72,289506.38,268875.78,290696.53,268315.72,288130.94,269733.16,281384.66,264076.0,271136.12,259903.94,271110.62,255446.69,224231.78,227230.53,181042.17,176397.47
2014-05-29 00:00:00,128593.13,119826.75,125306.47,114608.336,123512.01,111712.03,122192.91,110844.31,130307.91,116282.74,148492.84,128091.56,157531.27,141413.12,181712.56,159383.48,237354.36,198596.25,267809.06,236892.97,270830.44,256748.75,276006.2,266144.25,279827.56,270604.3,280893.53,271787.44,283592.9,268737.44,289506.38,271460.56,290696.53,272219.1,288130.94,269875.66,281384.66,268656.44,271136.12,264440.22,271110.62,255645.4,224231.78,228772.75,181042.17,182739.92,147495.33,141737.78
2014-05-29 01:00:00,125306.47,113169.84,123512.01,110307.516,122192.91,108870.055,130307.91,117269.69,148492.84,131559.16,157531.27,144033.17,181712.56,161767.12,237354.36,198414.6,267809.06,237865.64,270830.44,256397.5,276006.2,261702.28,279827.56,269314.9,280893.53,273239.6,283592.9,274232.12,289506.38,271696.75,290696.53,273829.3,288130.94,273936.44,281384.66,268920.12,271136.12,263710.84,271110.62,255709.17,224231.78,230115.62,181042.17,181481.4,147495.33,138878.17,128464.78,120433.47
2014-05-29 02:00:00,123512.01,106745.5,122192.91,106921.0,130307.91,115037.66,148492.84,128903.336,157531.27,139663.44,181712.56,157653.12,237354.36,198022.0,267809.06,239434.97,270830.44,257910.6,276006.2,261837.33,279827.56,267907.28,280893.53,273927.3,283592.9,274723.9,289506.38,273564.8,290696.53,274945.1,288130.94,276225.12,281384.66,273815.25,271136.12,263319.25,271110.62,255840.48,224231.78,232126.78,181042.17,185250.38,147495.33,141475.0,128464.78,120095.68,128084.07,113910.96
2014-05-29 03:00:00,122192.91,107690.06,130307.91,113958.875,148492.84,125927.2,157531.27,140027.88,181712.56,160166.7,237354.36,200131.64,267809.06,237770.22,270830.44,256679.62,276006.2,264792.88,279827.56,269494.6,280893.53,274536.38,283592.9,277126.88,289506.38,276958.84,290696.53,275968.9,288130.94,275941.2,281384.66,271521.94,271136.12,268270.2,271110.62,259140.28,224231.78,228663.89,181042.17,181306.94,147495.33,142169.95,128464.78,121753.61,128084.07,113717.13,124944.99,109572.61
2014-05-29 04:00:00,130307.91,118502.55,148492.84,128853.28,157531.27,138902.98,181712.56,159509.34,237354.36,203553.72,267809.06,239007.0,270830.44,254793.6,276006.2,263943.06,279827.56,269697.03,280893.53,271703.97,283592.9,275159.62,289506.38,277412.75,290696.53,277244.06,288130.94,274941.06,281384.66,274324.38,271136.12,267107.28,271110.62,258027.62,224231.78,228981.28,181042.17,177151.94,147495.33,140057.97,128464.78,123132.41,128084.07,118520.72,124944.99,111002.05,126347.016,110121.32
2014-05-29 05:00:00,148492.84,131924.81,157531.27,142976.95,181712.56,164319.1,237354.36,203642.9,267809.06,242251.33,270830.44,259865.11,276006.2,265884.6,279827.56,270581.0,280893.53,274379.4,283592.9,274051.9,289506.38,275611.7,290696.53,279740.06,288130.94,279023.7,281384.66,272724.7,271136.12,266915.62,271110.62,255215.12,224231.78,227393.72,181042.17,179552.5,147495.33,135920.31,128464.78,116518.984,128084.07,112770.8,124944.99,110307.625,126347.016,108431.305,132949.17,119078.484
2014-05-29 06:00:00,157531.27,146445.52,181712.56,164518.69,237354.36,210433.0,267809.06,246817.77,270830.44,262957.72,276006.2,268580.6,279827.56,268852.25,280893.53,273380.25,283592.9,274734.2,289506.38,273400.9,290696.53,276399.25,288130.94,275181.94,281384.66,271547.3,271136.12,269424.56,271110.62,257663.08,224231.78,226262.48,181042.17,175663.27,147495.33,136526.47,128464.78,118439.234,128084.07,111538.625,124944.99,110136.766,126347.016,111980.78,132949.17,116966.75,148070.84,131351.73
2014-05-29 07:00:00,181712.56,167642.6,237354.36,212956.72,267809.06,252457.05,270830.44,264286.34,276006.2,269823.5,279827.56,273980.62,280893.53,275223.1,283592.9,277227.34,289506.38,276918.94,290696.53,274141.88,288130.94,274747.34,281384.66,272874.62,271136.12,261195.97,271110.62,254149.78,224231.78,226571.5,181042.17,176380.98,147495.33,134792.0,128464.78,121516.25,128084.07,115569.61,124944.99,109830.805,126347.016,109380.33,132949.17,117736.5,148070.84,131582.97,158483.23,144212.88
2014-05-29 08:00:00,237354.36,218223.8,267809.06,251514.06,270830.44,269755.56,276006.2,275736.16,279827.56,278690.34,280893.53,280379.97,283592.9,276886.22,289506.38,278541.25,290696.53,279346.38,288130.94,274554.84,281384.66,269792.16,271136.12,263964.06,271110.62,255654.47,224231.78,224585.38,181042.17,177267.88,147495.33,139638.19,128464.78,123058.37,128084.07,116571.87,124944.99,109593.16,126347.016,111259.734,132949.17,118537.45,148070.84,131668.53,158483.23,145138.56,179433.62,167696.55
2014-05-29 09:00:00,267809.06,259153.81,270830.44,272687.28,276006.2,280510.0,279827.56,285341.34,280893.53,287413.88,283592.9,283736.5,289506.38,281417.06,290696.53,287260.7,288130.94,285078.56,281384.66,276271.44,271136.12,268294.12,271110.62,262755.16,224231.78,225916.77,181042.17,177839.03,147495.33,139889.23,128464.78,126505.445,128084.07,119108.195,124944.99,115175.51,126347.016,113319.7,132949.17,120085.06,148070.84,132088.52,158483.23,141090.81,179433.62,171411.58,234032.3,220812.22
2014-05-29 10:00:00,270830.44,272828.38,276006.2,280845.62,279827.56,289684.0,280893.53,290514.53,283592.9,293650.8,289506.38,289779.38,290696.53,290120.66,288130.94,290210.56,281384.66,283435.9,271136.12,272075.88,271110.62,259089.97,224231.78,224711.83,181042.17,172341.14,147495.33,138858.42,128464.78,122204.3,128084.07,118951.67,124944.99,113961.305,126347.016,114045.53,132949.17,121829.01,148070.84,135062.17,158483.23,147347.39,179433.62,169515.45,234032.3,222279.56,266415.4,258047.53
2014-05-29 11:00:00,276006.2,277175.0,279827.56,285146.2,280893.53,290204.4,283592.9,288704.94,289506.38,287301.06,290696.53,287141.06,288130.94,283142.84,281384.66,280490.56,271136.12,274616.25,271110.62,262554.34,224231.78,222520.28,181042.17,168319.95,147495.33,131979.0,128464.78,123698.875,128084.07,116387.555,124944.99,109678.266,126347.016,113439.016,132949.17,122814.67,148070.84,132645.8,158483.23,141860.47,179433.62,173688.14,234032.3,220944.14,266415.4,258966.58,270336.0,266429.56
2014-05-29 12:00:00,279827.56,282064.06,280893.53,283216.7,283592.9,283952.34,289506.38,285827.75,290696.53,285498.3,288130.94,283593.3,281384.66,276381.66,271136.12,273188.6,271110.62,261694.61,224231.78,222475.0,181042.17,166406.62,147495.33,132991.48,128464.78,116604.59,128084.07,114260.64,124944.99,110590.79,126347.016,113478.61,132949.17,119014.65,148070.84,131695.67,158483.23,143271.69,179433.62,172067.16,234032.3,220879.05,266415.4,255740.75,270336.0,268444.78,281370.88,270865.12
2014-05-29 13:00:00,280893.53,284570.2,283592.9,285730.28,289506.38,285008.38,290696.53,285377.8,288130.94,284147.56,281384.66,277305.9,271136.12,274947.8,271110.62,262281.66,224231.78,224198.48,181042.17,173613.97,147495.33,134116.81,128464.78,119095.63,128084.07,113671.82,124944.99,110008.76,126347.016,108378.54,132949.17,119894.734,148070.84,131293.88,158483.23,144599.77,179433.62,174117.03,234032.3,220313.56,266415.4,257572.61,270336.0,269627.25,281370.88,274085.5,287201.78,274875.34
2014-05-29 14:00:00,283592.9,285345.8,289506.38,287738.75,290696.53,286561.8,288130.94,283923.84,281384.66,279985.88,271136.12,272811.5,271110.62,262688.0,224231.78,227595.58,181042.17,176318.44,147495.33,138779.5,128464.78,121277.53,128084.07,115172.31,124944.99,110065.95,126347.016,110375.67,132949.17,114221.09,148070.84,126835.945,158483.23,141713.69,179433.62,169992.16,234032.3,214564.77,266415.4,249621.28,270336.0,268322.2,281370.88,272234.44,287201.78,276452.28,289604.53,278985.38
2014-05-29 15:00:00,289506.38,282149.75,290696.53,283977.78,288130.94,283291.12,281384.66,279413.3,271136.12,274830.8,271110.62,264570.38,224231.78,228636.69,181042.17,176018.11,147495.33,136492.67,128464.78,118538.016,128084.07,114046.39,124944.99,111173.516,126347.016,108784.055,132949.17,115581.09,148070.84,123581.67,158483.23,138347.67,179433.62,160156.42,234032.3,210333.62,266415.4,251069.64,270336.0,262385.38,281370.88,271835.06,287201.78,273761.6,289604.53,272413.0,297278.56,275804.7
2014-05-29 16:00:00,290696.53,282151.16,288130.94,283721.03,281384.66,279321.47,271136.12,277478.28,271110.62,266733.97,224231.78,228628.77,181042.17,176337.38,147495.33,138035.83,128464.78,121695.16,128084.07,116067.016,124944.99,108102.55,126347.016,110696.97,132949.17,117292.336,148070.84,127915.3,158483.23,137122.19,179433.62,162925.4,234032.3,209102.62,266415.4,249537.42,270336.0,263934.62,281370.88,271711.56,287201.78,275878.62,289604.53,276774.75,297278.56,277585.5,308516.44,277394.38
2014-05-29 17:00:00,288130.94,287530.5,281384.66,281120.56,271136.12,277817.6,271110.62,268287.62,224231.78,231900.67,181042.17,177263.89,147495.33,137190.81,128464.78,121379.68,128084.07,120249.086,124944.99,112368.52,126347.016,110572.016,132949.17,117975.58,148070.84,131813.22,158483.23,145314.16,179433.62,163724.89,234032.3,212224.69,266415.4,248515.25,270336.0,266588.88,281370.88,269829.44,287201.78,274043.94,289604.53,279020.94,297278.56,278707.06,308516.44,278190.66,305408.56,282137.2
2014-05-29 18:00:00,281384.66,281749.62,271136.12,277133.25,271110.62,267665.56,224231.78,235248.47,181042.17,181686.34,147495.33,137976.02,128464.78,122484.12,128084.07,116895.734,124944.99,115867.97,126347.016,111087.125,132949.17,118228.19,148070.84,130316.09,158483.23,141407.89,179433.62,166840.0,234032.3,209547.62,266415.4,251850.06,270336.0,266248.94,281370.88,273761.22,287201.78,276254.34,289604.53,279192.3,297278.56,279275.5,308516.44,279039.88,305408.56,280900.5,297149.3,283734.9
2014-05-29 19:00:00,271136.12,269779.8,271110.62,261540.16,224231.78,234645.27,181042.17,183266.1,147495.33,138757.03,128464.78,120528.305,128084.07,116463.805,124944.99,111123.39,126347.016,110733.52,132949.17,118340.31,148070.84,129951.3,158483.23,142664.28,179433.62,166943.39,234032.3,213751.92,266415.4,251419.62,270336.0,268441.56,281370.88,270850.7,287201.78,278811.28,289604.53,283087.2,297278.56,283584.7,308516.44,279589.44,305408.56,279758.56,297149.3,283325.94,279165.4,276971.53
2014-05-29 20:00:00,271110.62,267363.9,224231.78,232907.25,181042.17,181346.84,147495.33,137811.8,128464.78,118451.39,128084.07,115222.28,124944.99,113364.59,126347.016,109799.36,132949.17,117944.56,148070.84,129479.81,158483.23,140674.7,179433.62,164672.3,234032.3,213070.1,266415.4,251898.72,270336.0,267269.06,281370.88,272518.03,287201.78,277107.56,289604.53,278991.84,297278.56,280333.2,308516.44,283180.8,305408.56,280273.0,297149.3,276956.5,279165.4,275176.3,274568.56,269997.8
2014-05-29 21:00:00,224231.78,236002.0,181042.17,184633.66,147495.33,142182.39,128464.78,123106.06,128084.07,114121.945,124944.99,110450.93,126347.016,111604.07,132949.17,117707.5,148070.84,133330.31,158483.23,142924.8,179433.62,162326.05,234032.3,207467.06,266415.4,249326.34,270336.0,269650.7,281370.88,271759.97,287201.78,275823.7,289604.53,275984.75,297278.56,278831.7,308516.44,280487.5,305408.56,279800.25,297149.3,279191.53,279165.4,274450.88,274568.56,271847.7,269741.7,264683.12
2014-05-29 22:00:00,181042.17,178481.39,147495.33,138017.25,128464.78,119236.59,128084.07,116502.45,124944.99,110403.6,126347.016,107903.64,132949.17,116638.59,148070.84,127159.78,158483.23,139332.06,179433.62,163101.75,234032.3,209204.84,266415.4,250668.31,270336.0,266894.6,281370.88,271416.62,287201.78,271219.88,289604.53,273806.22,297278.56,275062.22,308516.44,274550.56,305408.56,278342.66,297149.3,277685.38,279165.4,273034.25,274568.56,264726.8,269741.7,260087.02,225913.12,229272.56
2014-05-29 23:00:00,147495.33,139830.34,128464.78,121687.88,128084.07,115628.375,124944.99,111192.49,126347.016,108945.445,132949.17,116605.39,148070.84,128177.02,158483.23,137244.6,179433.62,164159.47,234032.3,211262.75,266415.4,249822.78,270336.0,265237.9,281370.88,272411.47,287201.78,276780.34,289604.53,275053.06,297278.56,273496.0,308516.44,275728.06,305408.56,275214.75,297149.3,276074.25,279165.4,269884.38,274568.56,265597.6,269741.7,259630.98,225913.12,230399.31,187763.98,178754.2
2014-05-30 00:00:00,128464.78,123288.03,128084.07,117487.34,124944.99,115164.08,126347.016,113892.89,132949.17,119197.375,148070.84,129814.734,158483.23,142011.34,179433.62,160772.9,234032.3,202323.19,266415.4,242284.34,270336.0,263230.25,281370.88,273957.8,287201.78,278830.62,289604.53,279750.25,297278.56,275595.47,308516.44,277981.75,305408.56,278261.62,297149.3,276190.2,279165.4,274408.97,274568.56,269857.4,269741.7,261205.02,225913.12,233686.7,187763.98,186856.78,147910.92,145151.66
2014-05-30 01:00:00,128084.07,117257.57,124944.99,114147.44,126347.016,112569.92,132949.17,120034.06,148070.84,134109.62,158483.23,145266.34,179433.62,162604.61,234032.3,200156.1,266415.4,242110.6,270336.0,262273.75,281370.88,268334.5,287201.78,276865.5,289604.53,280653.1,297278.56,280965.44,308516.44,278517.78,305408.56,279734.84,297149.3,279059.62,279165.4,273876.78,274568.56,268137.5,269741.7,260880.92,225913.12,236395.23,187763.98,187544.78,147910.92,143828.45,133290.42,124427.65
2014-05-30 02:00:00,124944.99,110935.38,126347.016,110444.375,132949.17,118211.35,148070.84,131475.25,158483.23,141546.98,179433.62,157353.9,234032.3,198259.55,266415.4,242323.88,270336.0,263318.62,281370.88,267330.6,287201.78,274010.06,289604.53,281254.38,297278.56,281690.88,308516.44,279545.88,305408.56,281242.56,297149.3,282329.62,279165.4,279459.7,274568.56,268356.84,269741.7,260377.31,225913.12,239021.03,187763.98,192835.92,147910.92,147859.1,133290.42,125495.305,122402.77,118363.45
2014-05-30 03:00:00,126347.016,110860.83,132949.17,116520.22,148070.84,128622.76,158483.23,142693.8,179433.62,162361.47,234032.3,200519.81,266415.4,239331.73,270336.0,259932.28,281370.88,269315.22,287201.78,274862.94,289604.53,280291.4,297278.56,283320.88,308516.44,283212.34,305408.56,281482.62,297149.3,282059.6,279165.4,276222.12,274568.56,273628.25,269741.7,264923.03,225913.12,235185.22,187763.98,189955.33,147910.92,149808.42,133290.42,127220.6,122402.77,118569.41,122441.94,113006.72
2014-05-30 04:00:00,132949.17,120853.16,148070.84,130836.94,158483.23,141649.42,179433.62,161816.98,234032.3,204143.92,266415.4,239836.56,270336.0,257825.89,281370.88,267312.44,287201.78,273693.4,289604.53,276904.5,297278.56,281256.3,308516.44,283807.88,305408.56,283645.97,297149.3,280464.97,279165.4,280083.25,274568.56,271880.3,269741.7,263119.5,225913.12,236038.53,187763.98,186227.17,147910.92,149443.8,133290.42,130351.03,122402.77,123607.55,122441.94,114984.41,121568.44,112781.11
2014-05-30 05:00:00,148070.84,133072.66,158483.23,144394.27,179433.62,164145.83,234032.3,201831.67,266415.4,243204.2,270336.0,262470.12,281370.88,268712.8,287201.78,273616.38,289604.53,278498.12,297278.56,278638.1,308516.44,280282.12,305408.56,284441.84,297149.3,284339.75,279165.4,278130.97,274568.56,271904.8,269741.7,260145.31,225913.12,234359.47,187763.98,187620.17,147910.92,142337.9,133290.42,121844.64,122402.77,117209.86,122441.94,114875.77,121568.44,110850.09,129475.26,119345.16
2014-05-30 06:00:00,158483.23,147490.73,179433.62,164529.56,234032.3,210833.62,266415.4,248582.69,270336.0,265876.38,281370.88,271014.72,287201.78,271435.5,289604.53,276126.2,297278.56,278583.5,308516.44,277970.03,305408.56,280469.16,297149.3,278628.38,279165.4,275838.7,274568.56,273782.56,269741.7,263077.5,225913.12,232897.48,187763.98,182944.03,147910.92,143188.38,133290.42,123146.81,122402.77,115438.484,122441.94,113209.484,121568.44,114310.2,129475.26,118587.74,145654.53,131511.0
2014-05-30 07:00:00,179433.62,167178.08,234032.3,213347.16,266415.4,254453.75,270336.0,266598.38,281370.88,272763.3,287201.78,277304.03,289604.53,278725.84,297278.56,280249.97,308516.44,280222.1,305408.56,277311.75,297149.3,277804.88,279165.4,275639.44,274568.56,264909.25,269741.7,259831.28,225913.12,233986.22,187763.98,183914.75,147910.92,140913.73,133290.42,127124.55,122402.77,120649.42,122441.94,113051.3,121568.44,112206.516,129475.26,119973.445,145654.53,131850.77,151753.69,143433.19
2014-05-30 08:00:00,234032.3,218022.52,266415.4,252781.23,270336.0,271337.8,281370.88,277385.62,287201.78,281605.2,289604.53,284094.38,297278.56,280207.53,308516.44,281024.6,305408.56,281791.62,297149.3,277586.28,279165.4,272415.9,274568.56,265584.6,269741.7,260803.61,225913.12,232268.77,187763.98,184096.48,147910.92,144335.64,133290.42,127623.89,122402.77,120665.984,122441.94,112852.69,121568.44,113145.58,129475.26,120268.06,145654.53,133386.44,151753.69,145274.86,171805.08,165181.34
2014-05-30 09:00:00,266415.4,259177.94,270336.0,274430.8,281370.88,282975.5,287201.78,288189.06,289604.53,290800.12,297278.56,287104.16,308516.44,284191.12,305408.56,289880.38,297149.3,287112.3,279165.4,278409.7,274568.56,270503.25,269741.7,265817.78,225913.12,232735.62,187763.98,185586.56,147910.92,146029.77,133290.42,131475.12,122402.77,123660.89,122441.94,118772.625,121568.44,115695.44,129475.26,120973.53,145654.53,132988.86,151753.69,142132.75,171805.08,169212.34,222625.69,217403.78
2014-05-30 10:00:00,270336.0,272846.88,281370.88,281023.78,287201.78,289439.03,289604.53,290938.97,297278.56,294985.62,308516.44,290595.0,305408.56,291597.56,297149.3,291527.38,279165.4,283734.0,274568.56,273286.66,269741.7,262694.06,225913.12,231784.64,187763.98,179008.22,147910.92,143498.16,133290.42,125911.625,122402.77,122824.55,122441.94,117319.31,121568.44,115842.91,129475.26,122988.875,145654.53,136458.48,151753.69,147446.83,171805.08,166390.1,222625.69,219452.84,273426.94,257411.72
2014-05-30 11:00:00,281370.88,277917.66,287201.78,285446.12,289604.53,289946.25,297278.56,289241.88,308516.44,289719.2,305408.56,287752.72,297149.3,282793.53,279165.4,281024.0,274568.56,275487.53,269741.7,264378.75,225913.12,227649.39,187763.98,175582.67,147910.92,138199.06,133290.42,127877.125,122402.77,119606.75,122441.94,112899.13,121568.44,116686.56,129475.26,124624.53,145654.53,132697.89,151753.69,142159.73,171805.08,171629.14,222625.69,216143.86,273426.94,257009.72,279025.97,267047.47
